Sequential Index,Object ID,Orientation Angle,Semi-major Axis,Semi-minor Axis,Isophotal Area,Sersic Index,Ellipticity
26308,42640035882760928,22.03,4.944,1.92,147.0,0.356,0.612
26309,42640040177697170,-38.19,2.242,1.951,179.0,1.228,0.13
26310,42640040177703719,-67.45,1.806,1.595,46.0,1.36,0.117
26311,42640040177704115,30.28,2.666,1.793,90.0,1.712,0.328
26312,42640040177723499,20.45,2.364,2.075,105.0,0.99,0.122
26313,42640040177725792,71.21,3.746,3.41,353.0,0.769,0.09
26314,42640040177727989,12.93,2.689,2.524,425.0,2.05,0.061
26315,42640044472668609,-15.46,1.356,1.254,25.0,1.411,0.076
26316,42640044472669489,42.84,3.031,2.388,178.0,1.2,0.212
26317,42640044472669698,77.21,2.411,1.876,74.0,1.44,0.222
26318,42640044472669785,-84.56,1.181,0.933,16.0,2.238,0.211
26319,42640044472673090,-27.48,3.24,1.526,82.0,0.966,0.529
26320,42640044472673307,12.23,2.854,2.297,102.0,0.909,0.195
26321,42640044472687134,85.69,2.536,2.054,130.0,0.913,0.19
26322,42640044472687965,46.57,3.055,1.841,90.0,1.137,0.397
26323,42640044472688167,8.54,1.754,1.694,55.0,1.061,0.034
26324,42640044472692150,2.14,2.103,1.584,54.0,0.822,0.247
26325,42640044472692815,-56.53,8.676,4.955,1621.0,5.434,0.429
26326,42640044472694123,-8.24,6.1,2.598,291.0,4.537,0.574
26327,42640044472694974,1.25,12.762,9.337,3225.0,1.073,0.268
26328,42640044472695693,-75.09,5.625,2.147,231.0,0.631,0.618
26329,42640048767632872,6.63,3.333,2.459,168.0,1.401,0.262
26330,42640048767633372,-59.21,2.542,2.316,133.0,0.621,0.089
26331,42640048767634149,-42.89,2.42,2.328,327.0,2.924,0.038
26332,42640048767635888,17.38,1.948,1.558,49.0,1.268,0.2
26333,42640048767639074,-70.44,2.413,1.639,67.0,0.572,0.321
26334,42640048767640009,-52.07,1.099,0.836,13.0,1.182,0.24
26335,42640048767654003,54.23,1.515,1.237,27.0,1.007,0.184
26336,42640048767654921,40.11,2.153,2.091,115.0,1.589,0.029
26337,42640048767655402,-35.26,1.956,1.758,53.0,3.294,0.101
26338,42640048767656626,-82.2,5.504,2.138,181.0,0.853,0.611
26339,42640048767657514,68.28,2.275,1.912,78.0,0.831,0.16
26340,42640048767658689,10.04,2.377,2.046,89.0,1.088,0.139
26341,42640048767660403,-14.61,1.905,1.701,57.0,0.808,0.107
26342,42640048767662526,-69.65,5.226,2.222,241.0,0.766,0.575
26343,42640048767663156,59.24,3.754,3.509,261.0,0.572,0.065
26344,42640048767665174,8.03,4.553,3.765,271.0,0.852,0.173
26345,42640048767665696,-27.87,2.468,2.165,91.0,0.788,0.123
26346,42640053062599610,2.03,3.871,3.426,292.0,1.53,0.115
26347,42640053062619783,-24.63,3.125,2.013,111.0,1.014,0.356
26348,42640053062620583,-9.39,2.526,2.132,93.0,1.627,0.156
26349,42640053062622330,53.37,3.146,2.1,98.0,0.975,0.332
26350,42640053062629549,32.2,4.757,2.942,225.0,2.087,0.382
26351,42640053062630572,-69.5,2.628,1.958,103.0,1.195,0.255
26352,42640057357572019,-38.64,3.287,2.06,104.0,0.445,0.373
26353,42640057357575375,-9.51,3.627,2.712,171.0,1.22,0.252
26354,42640057357590367,-61.93,3.384,2.459,171.0,0.839,0.273
26355,42640057357593293,-45.53,2.302,2.285,82.0,0.524,0.007
26356,42640057357596056,-79.53,2.611,1.928,95.0,0.933,0.262
26357,42640057357597919,1.79,2.936,2.683,134.0,0.768,0.086
26358,42640164731749488,-52.18,1.479,1.296,26.0,0.967,0.124
26359,42640164731753871,-19.7,5.58,5.113,702.0,2.424,0.084
26360,42640164731754501,68.01,2.111,1.801,74.0,0.674,0.147
26361,42640169026722033,52.11,4.612,2.162,216.0,1.853,0.531
26362,42640169026741897,-26.54,4.276,2.78,190.0,2.423,0.35
26363,42640169026742915,17.41,3.443,2.412,140.0,1.038,0.299
26364,42640169026744376,-0.95,2.939,2.694,161.0,2.065,0.083
26365,42640173321684298,25.52,3.375,2.697,146.0,0.627,0.201
26366,42640173321704731,88.39,3.645,2.319,145.0,1.718,0.364
26367,42640173321705954,42.24,4.209,3.897,313.0,1.09,0.074
26368,42640173321707483,76.16,6.905,5.277,1148.0,2.21,0.236
26369,42640173321714022,31.12,2.314,1.503,57.0,0.835,0.351
26370,42640177616650946,-66.12,2.651,2.46,118.0,0.399,0.072
26371,42640177616652008,-18.32,4.319,1.884,161.0,0.574,0.564
26372,42640177616657542,-21.41,4.017,2.968,350.0,1.303,0.261
26373,42640177616673793,-74.58,5.727,2.806,299.0,0.509,0.51
26374,42640177616678249,68.58,1.886,1.554,48.0,1.113,0.176
26375,42640177616679911,53.26,2.283,2.262,215.0,1.366,0.009
26376,42640181911621987,87.67,4.279,4.005,574.0,1.975,0.064
26377,42640181911643477,-27.1,3.261,2.899,176.0,2.618,0.111
26378,42640181911644918,-21.3,2.841,2.674,136.0,0.519,0.059
26379,42640181911645823,2.0,2.191,1.942,74.0,0.939,0.113
26380,42640181911647435,-80.63,4.892,3.552,301.0,1.079,0.274
26381,42640186206609872,24.81,2.123,2.039,79.0,1.339,0.039
26382,42640186206610487,13.83,3.405,2.922,151.0,0.658,0.142
26383,42640186206610610,-39.97,2.386,2.347,282.0,2.004,0.016
26384,42640186206613894,-55.22,1.687,1.448,37.0,1.916,0.142
26385,42640186206613920,-68.33,1.481,1.424,31.0,3.161,0.039
26386,42640186206614098,76.4,2.072,1.965,76.0,1.839,0.052
26387,42640190501554275,-44.29,2.947,2.136,113.0,0.754,0.275
26388,42640190501554440,47.71,8.612,4.905,988.0,0.728,0.43
26389,42640190501555917,53.97,2.328,1.847,77.0,1.023,0.206
26390,42640190501573291,75.09,2.903,2.048,104.0,0.942,0.294
26391,42640190501573857,-56.23,2.337,2.247,113.0,1.264,0.038
26392,42640190501573962,88.6,3.822,2.212,187.0,1.237,0.421
26393,42640190501580635,-73.8,1.797,1.737,50.0,1.435,0.033
26394,42640190501582237,79.97,5.333,4.006,498.0,2.02,0.249
26395,42640194796522544,43.85,2.994,2.402,104.0,0.839,0.198
26396,42640194796524057,-84.52,2.401,1.667,66.0,0.618,0.306
26397,42640194796525245,-76.73,1.825,1.613,47.0,0.701,0.116
26398,42640194796525397,83.42,2.511,2.142,97.0,0.742,0.147
26399,42640194796527619,-17.92,2.955,1.722,81.0,0.503,0.417
26400,42640194796540497,-85.3,2.583,2.333,140.0,0.784,0.097
26401,42640194796540874,-79.53,3.363,1.962,109.0,0.762,0.416
26402,42640194796543289,51.59,2.788,2.487,191.0,1.147,0.108
26403,42640194796546110,-22.94,4.347,3.011,246.0,0.68,0.307
26404,42640194796546811,-5.34,2.424,2.239,99.0,0.708,0.076
26405,42640194796550144,43.37,2.128,1.983,73.0,0.694,0.068
26406,42643476151566714,60.07,5.583,4.905,411.0,0.528,0.121
26407,42643476151568205,85.84,4.694,3.319,262.0,1.206,0.293
26408,42643480446509045,-64.18,4.804,4.405,479.0,1.655,0.083
26409,42643480446529406,-39.83,7.202,4.584,402.0,0.641,0.363
26410,42643489036461392,-13.44,2.776,2.293,100.0,1.452,0.174
26411,42643596410647029,22.77,3.176,2.926,178.0,1.654,0.079
26412,42643596410648494,-75.36,12.169,6.588,2151.0,0.959,0.459
26413,42643600705620132,24.4,9.031,4.218,989.0,0.731,0.533
26414,42643600705623405,32.08,7.031,4.395,873.0,0.718,0.375
26415,42643605000556883,25.89,9.568,9.387,2572.0,2.359,0.019
26416,42643605000560012,-46.25,5.574,5.472,928.0,1.684,0.018
26417,42643605000582697,-82.22,4.448,3.328,304.0,1.656,0.252
26418,42643605000582807,-80.2,8.579,7.019,1542.0,0.726,0.182
26419,42643605000585136,-18.53,3.096,2.911,185.0,1.372,0.06
26420,42643609295549551,77.82,8.152,5.791,1367.0,1.718,0.29
26421,42643609295551151,19.26,6.143,5.524,855.0,1.746,0.101
26422,42643609295553378,82.98,4.739,4.656,630.0,0.763,0.018
26423,42643613590498900,-48.99,2.531,2.067,78.0,1.27,0.183
26424,42643617885456755,65.28,5.321,4.679,523.0,2.341,0.121
26425,42643617885458973,59.22,4.222,3.336,267.0,2.592,0.21
26426,42643617885487573,-18.92,3.618,3.586,421.0,1.461,0.009
26427,42643622180452569,-50.51,5.131,4.973,832.0,0.922,0.031
26428,42643622180458195,79.17,3.177,3.129,530.0,1.178,0.015
26429,42643733849601179,-8.15,5.307,4.226,500.0,1.572,0.204
26430,42643738144573252,-26.23,8.889,7.179,2259.0,2.103,0.192
26431,42643738144576845,47.3,11.021,2.853,624.0,1.319,0.741
26432,42643742439507025,71.48,6.829,6.551,1313.0,1.859,0.041
26433,42643742439532755,11.59,2.106,1.938,56.0,2.684,0.08
26434,42643742439535094,-85.29,2.971,2.9,424.0,1.572,0.024
26435,42643746734500332,-27.6,13.582,4.034,1145.0,0.541,0.703
26436,42643746734502266,63.03,4.58,3.296,235.0,1.77,0.28
26437,42643755324416749,-52.03,2.695,2.569,233.0,1.108,0.047
26438,42643755324437570,-52.96,6.984,6.7,1602.0,1.291,0.041
26439,42643759619404420,83.05,3.245,2.846,161.0,1.525,0.123
26440,42643759619408934,-21.15,4.864,4.025,366.0,0.955,0.172
26441,42643763914343797,83.69,5.852,4.119,498.0,1.921,0.296
26442,42643768209310552,27.4,4.042,3.366,214.0,0.93,0.167
26443,42643871288533333,-56.52,2.907,2.77,139.0,1.572,0.047
26444,42643875583500773,6.47,10.927,7.569,2520.0,2.086,0.307
26445,42643875583518595,60.13,15.794,7.738,2971.0,2.137,0.51
26446,42643879878489716,-75.84,7.449,4.264,827.0,1.221,0.428
26447,42643884173434912,30.93,3.946,3.248,280.0,2.548,0.177
26448,42643884173457855,80.14,25.018,7.83,3319.0,2.056,0.687
26449,42643888468401011,72.35,2.778,2.754,478.0,1.402,0.009
26450,42643888468423135,-53.07,4.529,4.011,942.0,1.105,0.114
26451,42643888468429282,-80.57,2.274,2.181,126.0,1.591,0.041
26452,42643892763365665,9.64,6.039,5.191,782.0,1.595,0.14
26453,42643892763372006,27.33,9.252,8.968,2183.0,1.699,0.031
26454,42643892763395090,-50.31,7.953,4.868,1122.0,0.783,0.388
26455,42643897058355805,-75.27,7.474,5.703,815.0,2.284,0.237
26456,42643897058358615,-75.27,4.117,3.589,433.0,0.969,0.128
26457,42644008727511200,82.72,7.003,3.794,839.0,0.592,0.458
26458,42644013022472395,19.58,21.383,8.212,3534.0,1.121,0.616
26459,42644013022475968,-74.68,19.192,7.399,3614.0,1.019,0.614
26460,42644013022477419,0.22,2.122,1.982,62.0,2.236,0.066
26461,42644013022483704,49.5,2.045,1.442,37.0,2.48,0.295
26462,42644017317441353,9.0,26.243,6.955,3916.0,0.455,0.735
26463,42644017317442686,-89.81,2.138,1.825,57.0,1.695,0.146
26464,42644021612388193,52.85,2.315,2.229,156.0,1.717,0.037
26465,42644021612405412,-26.14,4.007,3.856,307.0,1.862,0.038
26466,42644021612406662,-43.68,3.421,2.903,178.0,1.793,0.151
26467,42644025907382373,-42.86,6.274,5.122,803.0,0.662,0.184
26468,42644030202320501,58.36,5.998,4.55,607.0,1.549,0.241
26469,42644030202338254,80.81,8.339,4.633,1080.0,1.513,0.444
26470,42644034497284181,-27.66,3.231,3.031,412.0,1.481,0.062
26471,42644038792255416,77.06,3.018,2.916,376.0,1.268,0.034
26472,42644150461435591,-76.94,8.35,2.4,332.0,0.653,0.713
26473,42644150461435909,23.3,3.845,3.263,233.0,1.189,0.151
26474,42644154756376369,11.19,3.159,2.851,160.0,1.097,0.097
26475,42644154756390582,69.84,6.096,4.254,789.0,1.609,0.302
26476,42644154756392206,-22.18,9.533,5.913,1668.0,1.801,0.38
26477,42644154756396949,44.97,7.523,2.295,270.0,1.972,0.695
26478,42644154756399020,61.56,7.029,5.105,943.0,0.77,0.274
26479,42644154756401050,25.79,2.784,2.221,94.0,1.396,0.202
26480,42644154756401918,-80.91,3.557,3.099,191.0,1.391,0.129
26481,42644154756402508,84.87,4.019,2.592,225.0,1.989,0.355
26482,42644159051360150,-8.02,4.013,2.381,159.0,0.661,0.407
26483,42644159051361416,-77.54,9.938,4.091,1013.0,0.819,0.588
26484,42644163346308665,-64.83,6.168,5.608,883.0,2.114,0.091
26485,42644167641273330,32.19,4.222,3.846,335.0,1.563,0.089
26486,42644171936262143,51.19,16.866,9.104,3898.0,1.1,0.46
26487,42644171936262833,73.61,3.615,3.414,254.0,1.966,0.056
26488,42644171936271150,65.96,7.14,5.931,1016.0,1.302,0.169
26489,42644176231204303,33.76,3.405,3.379,387.0,0.977,0.008
26490,42644176231208907,34.04,2.8,2.532,129.0,1.202,0.096
26491,42644287900354393,-63.06,2.894,2.206,201.0,1.538,0.238
26492,42644287900378247,-71.24,6.348,5.657,1045.0,2.134,0.109
26493,42644292195328914,63.11,7.157,6.508,1276.0,0.769,0.091
26494,42644296490287669,74.96,11.316,6.89,2474.0,1.962,0.391
26495,42644296490314058,-32.81,4.444,4.059,302.0,0.968,0.087
26496,42644296490314457,-61.65,4.595,2.394,167.0,1.857,0.479
26497,42644296490317284,-85.3,5.492,3.968,437.0,1.472,0.278
26498,42644296490319076,9.89,9.774,8.45,2260.0,2.114,0.135
26499,42644300785281330,-17.49,2.653,2.502,345.0,1.415,0.057
26500,42644305080245983,-71.99,4.394,3.95,604.0,1.104,0.101
26501,42644305080249600,-43.28,9.39,8.185,2017.0,2.603,0.128
26502,42644305080249846,-46.2,9.593,5.949,1986.0,0.576,0.38
26503,42644309375197263,-40.96,23.018,6.616,3820.0,0.97,0.713
26504,42644309375216368,-6.43,10.75,6.966,2387.0,3.175,0.352
26505,42644313670166055,-44.58,2.812,2.56,125.0,1.691,0.089
26506,42644313670182810,-89.61,2.973,2.873,349.0,1.552,0.034
26507,42644317965131818,-66.01,3.888,2.589,196.0,1.018,0.334
26508,42644421044370014,71.7,3.281,2.698,161.0,2.721,0.178
26509,42644429634274235,-17.05,2.544,2.457,215.0,1.54,0.034
26510,42644429634300512,62.1,11.556,3.138,734.0,0.555,0.728
26511,42644429634307115,-84.76,8.584,6.32,1345.0,0.659,0.264
26512,42644433929241153,-63.02,10.171,8.694,2272.0,0.92,0.145
26513,42644433929262754,-13.11,8.482,5.837,1106.0,3.706,0.312
26514,42644438224238094,20.37,16.542,14.077,4023.0,0.603,0.149
26515,42644438224239826,38.86,7.081,4.915,955.0,2.013,0.306
26516,42644446814148903,74.15,7.871,6.976,1835.0,2.349,0.114
26517,42644446814172051,59.6,5.557,5.158,1207.0,1.709,0.072
26518,42644451109116571,32.61,3.614,2.859,181.0,1.386,0.209
26519,42644562778261755,-26.35,5.12,4.902,778.0,0.552,0.043
26520,42644567073254334,60.9,13.501,9.706,3182.0,1.133,0.281
26521,42644567073257527,-36.22,5.151,4.738,411.0,2.545,0.08
26522,42644571368223653,-41.12,10.323,7.697,2371.0,2.136,0.254
26523,42644579958150946,84.01,6.234,3.488,589.0,0.772,0.44
26524,42644584253120856,34.95,5.33,4.207,602.0,1.576,0.211
26525,42644584253122059,-0.31,2.81,2.481,121.0,2.061,0.117
26526,42644588548066052,-51.57,2.781,2.732,326.0,1.591,0.018
26527,42644592843039711,87.57,5.417,4.208,466.0,1.649,0.223
26528,42647861313172130,-82.98,4.197,3.166,277.0,0.837,0.246
26529,42647865608140638,56.26,12.825,7.158,2235.0,0.775,0.442
26530,42647869903106643,49.92,10.346,9.259,2406.0,1.128,0.105
26531,42647874198049520,46.72,15.385,11.687,3942.0,0.902,0.24
26532,42647874198074885,10.61,4.844,4.095,415.0,1.921,0.155
26533,42647887082979899,36.9,3.302,3.136,181.0,1.376,0.05
26534,42647998752135756,83.05,2.901,2.839,407.0,1.336,0.021
26535,42648003047093501,80.32,2.711,2.657,288.0,1.35,0.02
26536,42648003047095906,58.77,17.25,11.807,3926.0,0.808,0.316
26537,42648003047102614,34.76,2.662,2.541,116.0,1.742,0.045
26538,42648007342041326,-71.86,7.431,5.461,1602.0,0.756,0.265
26539,42648011637001714,46.29,5.113,4.01,465.0,1.829,0.216
26540,42648011637030818,-61.3,5.745,3.872,508.0,1.508,0.326
26541,42648015931993444,-89.26,4.933,4.158,441.0,1.456,0.157
26542,42648015931999143,-32.26,9.103,5.59,1251.0,0.801,0.386
26543,42648020226937812,63.87,2.57,2.459,173.0,1.228,0.043
26544,42648020226964020,1.33,18.255,13.275,5306.0,0.763,0.273
26545,42648020226969472,-43.85,12.522,12.077,3848.0,2.121,0.036
26546,42648131896093026,55.15,7.357,3.693,775.0,0.938,0.498
26547,42648131896119331,56.67,3.929,3.235,251.0,1.161,0.177
26548,42648136191078315,-62.82,5.402,5.033,631.0,1.927,0.068
26549,42648136191082216,-67.11,10.435,6.667,1636.0,1.298,0.361
26550,42648140486023537,-66.48,6.95,4.244,601.0,1.303,0.389
26551,42648140486051456,85.78,7.35,5.99,1711.0,2.523,0.185
26552,42648144780990746,-85.68,2.07,2.004,110.0,1.274,0.032
26553,42648144781011203,-9.83,3.187,2.548,136.0,1.962,0.2
26554,42648144781011356,76.64,8.035,3.176,456.0,0.47,0.605
26555,42648149075977738,32.09,9.168,8.259,2256.0,0.852,0.099
26556,42648149075982194,-88.84,4.978,3.555,260.0,1.579,0.286
26557,42648153370919528,35.79,5.484,5.199,870.0,1.838,0.052
26558,42648153370949845,68.25,7.04,3.978,506.0,1.534,0.435
26559,42648161960884055,48.84,9.236,6.201,1397.0,2.173,0.329
26560,42648269335072704,36.41,1.803,1.418,35.0,0.582,0.214
26561,42648273630011402,-41.72,12.915,4.948,1937.0,1.618,0.617
26562,42648273630040647,-46.07,6.993,4.678,702.0,1.837,0.331
26563,42648277925002073,0.87,8.362,7.545,1381.0,0.938,0.098
26564,42648282219944128,-71.03,4.788,3.936,535.0,1.998,0.178
26565,42648282219970696,79.03,21.766,8.48,5193.0,1.952,0.61
26566,42648290809910087,62.84,9.938,7.805,2403.0,2.389,0.215
26567,42648290809910920,-69.62,6.423,3.554,459.0,1.615,0.447
26568,42648295104850602,28.72,15.251,10.303,2667.0,0.916,0.324
26569,42648303694784686,-11.1,4.776,4.494,443.0,1.584,0.059
26570,42648411068965911,40.38,2.603,2.438,110.0,1.356,0.063
26571,42648411068994401,-11.76,2.909,2.46,120.0,3.0,0.154
26572,42648415363957588,-4.88,4.481,3.42,306.0,1.57,0.237
26573,42648419658918929,-76.63,6.537,5.207,887.0,1.73,0.203
26574,42648419658925472,50.01,2.786,2.339,102.0,1.276,0.16
26575,42648423953889527,-1.27,10.816,7.79,1703.0,1.149,0.28
26576,42648428248857505,-67.84,3.66,3.297,193.0,2.349,0.099
26577,42648432543820258,-76.59,12.862,4.684,1558.0,1.132,0.636
26578,42648432543821950,67.84,18.213,7.247,3262.0,1.496,0.602
26579,42648432543823028,54.2,3.013,2.988,428.0,1.147,0.008
26580,42648432543827964,10.59,2.762,2.64,127.0,1.291,0.044
26581,42648441133758683,-7.06,3.84,3.46,358.0,1.376,0.099
26582,42648544212944559,72.47,2.338,2.235,151.0,1.128,0.044
26583,42648544212976428,-70.84,5.695,4.486,386.0,0.471,0.212
26584,42648548507949959,-47.21,10.677,5.653,1644.0,1.014,0.471
26585,42648552802881278,71.96,2.755,1.67,57.0,0.673,0.394
26586,42648552802888183,-32.48,14.34,7.578,3276.0,1.529,0.472
26587,42648552802909025,78.41,15.737,9.643,3533.0,0.895,0.387
26588,42648552802913827,-31.21,2.319,2.285,161.0,1.181,0.015
26589,42648552802915416,-25.01,13.807,10.078,4158.0,0.797,0.27
26590,42648552802916306,46.16,12.197,9.312,2374.0,0.925,0.237
26591,42648561392844457,21.96,7.13,6.332,1078.0,1.819,0.112
26592,42648569982781841,-37.73,14.899,7.649,2255.0,1.422,0.487
26593,42648574277741244,-76.8,5.096,4.773,747.0,1.617,0.063
26594,42648578572718189,24.52,4.654,3.92,312.0,0.944,0.158
26595,42648685946864693,-38.09,7.22,4.979,889.0,0.503,0.31
26596,42648685946899239,68.91,10.399,9.979,2544.0,2.645,0.04
26597,42648685946902199,-28.81,6.737,3.355,553.0,0.682,0.502
26598,42648694536827438,1.59,3.603,3.257,414.0,0.823,0.096
26599,42648698831799870,13.54,5.416,5.109,614.0,1.913,0.057
26600,42648698831805068,-20.84,10.272,8.086,2322.0,0.775,0.213
26601,42648698831806417,-24.56,5.135,4.399,832.0,1.359,0.143
26602,42648703126736778,-77.54,4.913,3.136,358.0,1.397,0.362
26603,42648703126767195,-11.91,3.306,1.973,88.0,0.801,0.403
26604,42648703126771976,17.36,13.229,4.125,1220.0,0.589,0.688
26605,42648707421710423,71.87,2.451,2.412,189.0,1.249,0.016
26606,42648711716696374,-21.45,13.326,9.449,2134.0,0.91,0.291
26607,42648823385821653,-51.39,9.346,5.047,1123.0,0.934,0.46
26608,42648823385856610,10.97,13.825,4.032,1167.0,0.873,0.708
26609,42648827680786051,17.61,9.021,5.225,1616.0,0.789,0.421
26610,42648827680810874,11.29,10.7,6.085,2414.0,1.451,0.431
26611,42648831975752081,-9.86,12.666,6.956,2164.0,0.51,0.451
26612,42648831975779749,13.34,11.772,5.323,1539.0,0.609,0.548
26613,42648831975788205,-20.99,6.443,5.604,1177.0,1.0,0.13
26614,42648831975789437,-27.02,13.612,9.919,3432.0,2.517,0.271
26615,42648831975789438,-29.65,10.93,6.138,1692.0,2.155,0.438
26616,42648836270751307,-84.56,13.787,10.494,3498.0,1.429,0.239
26617,42648836270755625,48.31,5.762,2.34,203.0,0.893,0.594
26618,42648840565696246,77.22,4.302,4.167,666.0,1.201,0.031
26619,42648840565720548,24.28,3.308,3.07,192.0,1.425,0.072
26620,42648840565720614,42.39,3.367,2.961,227.0,0.845,0.12
26621,42648840565723241,-9.7,4.994,2.14,190.0,1.429,0.571
26622,42648853450616856,60.61,4.118,2.932,225.0,1.378,0.288
26623,42648960824772106,0.54,6.409,4.722,505.0,2.192,0.263
26624,42648960824772595,68.9,13.348,9.12,2721.0,2.554,0.317
26625,42648960824797821,-55.84,7.604,5.822,1360.0,2.068,0.234
26626,42648960824797829,27.28,3.443,2.263,126.0,1.17,0.343
26627,42648960824802912,49.31,3.74,2.779,210.0,1.643,0.257
26628,42648965119739143,45.3,4.31,3.338,319.0,0.834,0.226
26629,42648969414736555,-43.96,9.699,7.337,2002.0,2.129,0.244
26630,42648973709705580,-26.07,4.728,2.777,203.0,1.093,0.413
26631,42648978004641510,-1.53,11.52,3.952,848.0,1.305,0.657
26632,42648978004673581,-11.68,3.138,3.063,483.0,1.248,0.024
26633,42648982299611265,-63.57,3.142,2.776,153.0,1.563,0.116
26634,42652267949595045,71.43,2.67,2.564,246.0,1.011,0.04
26635,42652267949612940,-41.45,2.623,2.364,98.0,1.572,0.099
26636,42652272244591934,-77.75,6.84,6.56,1154.0,2.098,0.041
26637,42652272244596103,-80.59,2.984,2.9,434.0,1.232,0.028
26638,42652276539529555,-85.46,2.385,2.319,188.0,1.192,0.028
26639,42652276539552272,36.55,15.094,10.924,2816.0,1.514,0.276
26640,42652285129460508,-28.59,4.668,4.364,764.0,1.328,0.065
26641,42652285129497720,-74.11,2.983,2.742,136.0,1.402,0.081
26642,42652392503669301,-33.93,3.168,3.139,393.0,2.013,0.009
26643,42652401093609207,36.06,2.675,2.588,119.0,1.649,0.032
26644,42652405388553105,14.66,6.14,2.751,363.0,1.128,0.552
26645,42652405388576544,79.87,2.545,2.416,196.0,1.306,0.051
26646,42652409683512111,32.59,3.084,2.797,382.0,1.262,0.093
26647,42652409683552711,-59.19,12.715,5.967,2378.0,1.06,0.531
26648,42652413978483556,77.97,2.514,2.271,94.0,1.715,0.097
26649,42652418273454490,77.52,7.398,4.877,920.0,0.722,0.341
26650,42652418273480971,85.31,2.862,2.789,339.0,1.244,0.025
26651,42652418273483009,12.62,9.56,5.806,1482.0,0.901,0.393
26652,42652422568440831,63.96,5.006,3.817,359.0,1.315,0.238
26653,42652422568450974,-51.62,4.011,3.508,250.0,1.907,0.126
26654,42652534237564207,74.57,6.014,5.665,778.0,1.832,0.058
26655,42652534237566980,-27.86,7.315,6.334,1326.0,1.946,0.134
26656,42652534237589326,-68.94,6.041,3.132,638.0,1.33,0.482
26657,42652534237589930,66.48,4.78,4.363,445.0,1.728,0.087
26658,42652534237590054,64.26,2.535,2.408,225.0,1.221,0.05
26659,42652538532534737,28.65,3.258,2.978,315.0,1.036,0.086
26660,42652542827498196,-88.07,2.883,2.797,323.0,1.231,0.03
26661,42652542827523601,57.58,9.905,8.886,2410.0,0.683,0.103
26662,42652547122474912,75.65,10.529,9.388,1969.0,0.818,0.108
26663,42652547122500305,-85.38,2.656,2.498,195.0,1.317,0.06
26664,42652551417459808,73.6,10.769,9.406,1957.0,0.858,0.127
26665,42652555712431330,64.64,6.293,4.828,741.0,1.84,0.233
26666,42652675971483666,64.18,3.146,3.053,192.0,1.272,0.03
26667,42652675971508775,-84.9,9.843,9.348,2624.0,2.2,0.05
26668,42652675971516624,-46.12,7.078,5.025,762.0,0.751,0.29
26669,42652684561419079,-89.94,4.136,2.225,166.0,1.173,0.462
26670,42652684561448686,31.6,13.356,12.602,4777.0,2.749,0.056
26671,42652684561453889,67.25,4.244,3.751,336.0,1.316,0.116
26672,42652688856419455,55.28,5.189,4.395,611.0,0.961,0.153
26673,42652688856419457,86.46,6.379,3.937,585.0,0.652,0.383
26674,42652813410470408,53.02,8.84,6.194,1429.0,1.89,0.299
26675,42652813410473010,-14.8,5.592,4.179,483.0,1.362,0.253
26676,42652817705405037,26.23,2.909,2.237,101.0,1.075,0.231
26677,42652817705410651,44.84,6.059,5.571,1104.0,0.93,0.081
26678,42652817705430839,23.3,4.389,2.968,246.0,0.936,0.324
26679,42652822000395342,-86.57,12.001,10.432,2290.0,0.454,0.131
26680,42652826295371810,43.13,3.218,2.992,173.0,1.699,0.07
26681,42652834885276301,-23.8,3.151,3.094,151.0,2.109,0.018
26682,42652834885302783,-46.98,12.975,5.204,2321.0,1.572,0.599
26683,42652839180248448,-9.65,8.377,3.756,805.0,1.154,0.552
26684,42652839180271304,37.38,6.061,3.663,349.0,0.691,0.396
26685,42652946554431491,70.99,2.644,2.568,262.0,1.249,0.029
26686,42652950849394951,56.67,8.907,6.76,1813.0,0.909,0.241
26687,42652950849395733,42.72,11.9,8.583,2565.0,1.892,0.279
26688,42652950849396806,30.04,7.03,5.263,1030.0,0.969,0.251
26689,42652950849423565,61.27,3.098,2.982,394.0,1.402,0.037
26690,42652955144360404,34.26,5.413,4.505,391.0,1.84,0.168
26691,42652955144387254,88.14,2.673,2.389,93.0,2.231,0.106
26692,42652955144389234,38.39,23.407,4.264,2141.0,0.848,0.818
26693,42652955144389389,-87.73,3.587,2.848,151.0,0.895,0.206
26694,42652959439331140,37.62,7.329,6.283,1670.0,0.544,0.143
26695,42652959439351604,17.36,3.799,2.931,204.0,1.236,0.228
26696,42652959439360620,70.25,4.417,2.841,158.0,3.929,0.357
26697,42652959439361436,31.09,3.456,2.904,330.0,1.29,0.16
26698,42652968029262147,76.3,2.864,2.594,106.0,1.21,0.094
26699,42652968029287990,57.17,17.528,10.337,3970.0,0.815,0.41
26700,42652968029292502,41.32,8.91,5.803,1547.0,0.695,0.349
26701,42652972324227005,66.39,4.16,3.9,560.0,1.324,0.063
26702,42652972324227798,-22.24,6.131,3.77,762.0,1.195,0.385
26703,42652972324252554,31.17,9.731,5.65,1894.0,1.416,0.419
26704,42653079698418019,72.65,2.821,2.725,404.0,1.381,0.034
26705,42653079698438627,30.18,13.743,7.728,3023.0,1.681,0.438
26706,42653079698440198,-87.8,1.723,1.512,36.0,2.329,0.123
26707,42653083993409762,54.55,2.704,2.308,110.0,1.515,0.146
26708,42653088288379660,8.45,4.464,3.902,490.0,1.114,0.126
